Date,Open,High,Low,Close,Adj Close,Volume
1997-02-26,191.250000,191.666672,184.166672,185.000000,98.318481,637860
1997-02-27,184.166672,184.583328,177.083328,177.500000,94.332619,572580
1997-02-28,176.666672,180.833328,174.166672,178.750000,94.996925,545340
1997-03-03,176.666672,183.333328,175.833328,182.083328,96.768402,323850
1997-03-04,182.916672,183.750000,175.416672,175.416672,93.225372,424680
1997-03-05,175.833328,182.083328,175.833328,182.083328,96.768402,571710
1997-03-06,183.750000,185.000000,181.250000,182.083328,96.768402,497700
1997-03-07,182.500000,187.083328,182.083328,185.000000,98.318481,394200
1997-03-10,185.416672,190.416672,181.666672,188.750000,100.311432,380310
1997-03-11,187.916672,189.583328,185.833328,187.083328,99.425659,227220
1997-03-12,186.250000,187.083328,180.000000,182.083328,96.768402,276780
1997-03-13,184.583328,187.500000,175.000000,176.250000,93.668266,874830
1997-03-14,177.083328,179.166672,174.166672,177.500000,94.332619,635310
1997-03-17,177.500000,177.500000,166.250000,172.916672,91.896759,760740
1997-03-18,175.000000,176.666672,172.916672,175.416672,93.225372,539790
1997-03-19,175.000000,175.000000,171.666672,173.750000,92.339653,327960
1997-03-20,174.583328,174.583328,168.333328,168.333328,89.460968,396180
1997-03-21,170.000000,173.333328,169.166672,169.166672,89.903824,510750
1997-03-24,170.416672,178.333328,169.583328,177.500000,94.332619,385440
1997-03-25,177.916672,180.833328,176.666672,179.166672,95.218346,439560
1997-03-26,180.833328,180.833328,173.750000,174.166672,92.561096,363390
1997-03-27,175.833328,175.833328,165.833328,169.583328,90.125259,529050
1997-03-31,167.500000,167.916672,155.000000,160.000000,85.032227,1020810
1997-04-01,159.166672,168.750000,158.750000,166.250000,88.353729,900810
1997-04-02,165.833328,165.833328,156.250000,157.500000,83.703583,684840
1997-04-03,155.000000,163.333328,154.583328,161.250000,85.696472,696990
1997-04-04,157.083328,161.250000,157.083328,160.000000,85.032227,712380
1997-04-07,162.500000,166.666672,162.083328,163.333328,86.803680,724350
1997-04-08,163.333328,165.416672,161.250000,164.166672,87.246597,458640
1997-04-09,166.250000,169.166672,162.083328,164.166672,87.246597,552300
1997-04-10,164.166672,165.833328,162.500000,163.333328,86.803680,386220
1997-04-11,160.000000,160.833328,154.166672,154.583328,82.153481,638970
1997-04-14,157.083328,161.666672,156.250000,161.250000,85.696472,464280
1997-04-15,167.083328,168.750000,165.000000,167.500000,89.018074,985920
1997-04-16,168.333328,170.416672,164.583328,170.000000,90.346725,625590
1997-04-17,169.166672,170.416672,167.083328,167.083328,88.796692,325890
1997-04-18,167.500000,168.750000,166.250000,166.666672,88.575233,228900
1997-04-21,166.666672,167.500000,159.583328,161.250000,85.696472,384720
1997-04-22,161.666672,168.750000,161.666672,167.083328,88.796692,624810
1997-04-23,167.500000,167.916672,165.833328,166.666672,88.575233,372000
1997-04-24,167.083328,169.166672,163.333328,163.750000,87.025116,284130
1997-04-25,163.750000,165.416672,161.666672,162.916672,86.582245,300300
1997-04-28,162.916672,169.166672,162.500000,167.500000,89.018074,425070
1997-04-29,176.250000,184.166672,174.166672,183.333328,97.432732,1067700
1997-04-30,182.500000,188.333328,180.000000,185.000000,98.318481,1124820
1997-05-01,184.583328,186.250000,179.583328,180.000000,95.920486,541110
1997-05-02,178.750000,184.166672,178.750000,182.083328,97.030640,652140
1997-05-05,182.916672,190.416672,182.916672,187.916672,100.139198,603240
1997-05-06,186.666672,191.250000,186.250000,189.583328,101.027382,536220
1997-05-07,189.583328,189.583328,180.833328,181.250000,96.586563,423450
1997-05-08,180.416672,188.333328,178.750000,186.250000,99.251045,608520
1997-05-09,189.166672,190.000000,180.416672,183.333328,97.696762,681270
1997-05-12,183.333328,186.250000,182.916672,185.416672,98.806953,358080
1997-05-13,185.416672,190.833328,184.583328,187.083328,99.695114,551460
1997-05-14,189.583328,190.000000,187.083328,187.916672,100.139198,440250
1997-05-15,188.750000,189.583328,186.250000,186.666672,99.473122,287490
1997-05-16,187.083328,188.750000,182.916672,184.166672,98.140846,352620
1997-05-19,183.750000,186.250000,182.916672,185.833328,99.029037,269940
1997-05-20,185.000000,192.500000,181.666672,192.083328,102.359589,522660
1997-05-21,192.500000,194.166672,185.416672,186.250000,99.251045,583350
1997-05-22,185.416672,186.250000,184.166672,185.000000,98.584923,415170
1997-05-23,187.500000,188.750000,186.250000,188.333328,100.361282,336930
1997-05-27,184.583328,188.333328,184.583328,186.666672,99.473122,307890
1997-05-28,185.833328,187.916672,183.333328,185.416672,98.806953,388560
1997-05-29,186.250000,187.083328,181.666672,182.083328,97.030640,373440
1997-05-30,177.500000,184.583328,177.500000,183.333328,97.696762,768180
1997-06-02,185.416672,185.833328,181.250000,182.916672,97.474792,540630
1997-06-03,182.500000,187.500000,182.083328,185.833328,99.029037,578190
1997-06-04,185.416672,186.250000,183.750000,184.166672,98.140846,316110
1997-06-05,185.000000,188.333328,184.166672,187.083328,99.695114,357780
1997-06-06,186.250000,193.750000,185.833328,192.916672,102.803673,471660
1997-06-09,193.750000,196.250000,192.500000,195.000000,103.913849,508830
1997-06-10,195.833328,201.250000,195.833328,200.000000,106.578323,591000
1997-06-11,200.833328,204.166672,200.416672,203.333328,108.354630,580380
1997-06-12,205.833328,210.833328,204.583328,209.583328,111.685188,549750
1997-06-13,210.833328,214.166672,208.750000,212.083328,113.017448,596010
1997-06-16,212.500000,212.916672,207.916672,208.333328,111.019073,398730
1997-06-17,207.916672,212.916672,205.416672,212.083328,113.017448,531000
1997-06-18,209.583328,216.250000,208.750000,215.416672,114.793678,473280
1997-06-19,215.416672,217.083328,213.333328,215.833328,115.015717,429690
1997-06-20,215.833328,220.416672,215.833328,220.000000,117.236107,575670
1997-06-23,218.333328,219.583328,211.666672,211.666672,112.795364,363510
1997-06-24,214.791672,216.666672,210.833328,214.583328,114.349625,442800
1997-06-25,214.166672,219.791672,213.125000,213.750000,113.905548,470580
1997-06-26,214.375000,215.000000,207.500000,210.833328,112.351334,542100
1997-06-27,212.500000,214.583328,211.041672,212.500000,113.239426,341520
1997-06-30,212.708328,212.916672,208.541672,210.208328,112.018234,500190
1997-07-01,212.500000,217.708328,211.041672,215.833328,115.015717,485070
1997-07-02,215.833328,222.916672,213.750000,222.916672,118.790375,382620
1997-07-03,223.750000,225.416672,218.333328,222.291672,118.457321,630270
1997-07-07,223.750000,229.375000,223.750000,225.208328,120.011620,493170
1997-07-08,225.416672,228.541672,221.250000,222.916672,118.790375,406320
1997-07-09,223.333328,224.583328,219.583328,220.000000,117.236107,574230
1997-07-10,220.000000,223.958328,220.000000,222.500000,118.568405,408930
1997-07-11,223.333328,223.750000,220.208328,220.625000,117.569199,393210
1997-07-14,220.000000,220.416672,215.833328,217.291672,115.792854,510060
1997-07-15,222.500000,224.166672,217.708328,220.833328,117.680183,685320
1997-07-16,223.333328,230.000000,221.666672,228.333328,121.676941,598800
1997-07-17,227.500000,228.125000,225.208328,225.833328,120.344658,370860
1997-07-18,225.416672,226.041672,219.375000,221.875000,118.235313,460560
1997-07-21,221.458328,222.083328,218.333328,219.166672,116.792061,278640
1997-07-22,220.000000,227.500000,218.750000,226.041672,120.455719,462420
1997-07-23,228.750000,229.375000,225.208328,227.708328,121.343849,337920
1997-07-24,229.375000,236.458328,227.291672,235.833328,125.673576,418290
1997-07-25,236.666672,238.333328,231.875000,232.291672,123.786232,469800
1997-07-28,233.750000,234.375000,228.333328,232.083328,123.675232,352980
1997-07-29,232.083328,239.791672,230.208328,237.916672,126.783752,340530
1997-07-30,238.333328,245.416672,235.416672,239.166672,127.449890,469980
1997-07-31,240.416672,241.250000,236.041672,239.791672,128.050659,511950
1997-08-01,240.000000,242.083328,233.333328,236.458328,126.270607,382440
1997-08-04,234.583328,234.583328,229.583328,232.083328,123.934364,652890
1997-08-05,232.083328,233.125000,230.000000,232.916672,124.379341,284670
1997-08-06,233.125000,235.833328,231.458328,233.333328,124.601845,522060
1997-08-07,235.833328,235.833328,228.750000,228.750000,122.154282,377190
1997-08-08,228.333328,228.333328,218.125000,220.416672,117.704193,775890
1997-08-11,221.666672,225.833328,221.250000,224.583328,119.929276,422220
1997-08-12,227.291672,227.916672,219.166672,219.583328,117.259239,436860
1997-08-13,226.666672,226.875000,221.666672,226.458328,120.930511,742560
1997-08-14,228.333328,229.375000,224.583328,227.500000,121.486786,493680
1997-08-15,224.791672,225.833328,219.166672,219.583328,117.259239,428610
1997-08-18,222.291672,223.750000,213.541672,222.500000,118.816788,588540
1997-08-19,221.458328,227.291672,219.166672,227.083328,121.264320,557940
1997-08-20,226.666672,229.583328,224.583328,229.583328,122.599327,330000
1997-08-21,232.916672,232.916672,220.208328,224.583328,119.929276,435510
1997-08-22,218.333328,223.333328,217.708328,222.708328,118.927994,522810
1997-08-25,223.541672,224.166672,218.750000,220.833328,117.926720,269250
1997-08-26,218.541672,220.833328,215.000000,216.250000,115.479156,321810
1997-08-27,216.666672,217.916672,210.000000,214.166672,114.366669,570300
1997-08-28,212.500000,218.750000,211.666672,213.333328,113.921654,375000
1997-08-29,211.458328,215.833328,211.250000,211.666672,113.031639,352770
1997-09-02,217.500000,223.541672,215.208328,222.916672,119.039223,429750
1997-09-03,223.125000,230.208328,223.125000,225.833328,120.596764,477870
1997-09-04,225.833328,227.916672,222.500000,225.000000,120.151817,348600
1997-09-05,225.208328,228.958328,222.083328,225.000000,120.151817,463050
1997-09-08,226.666672,227.291672,225.208328,225.208328,120.263046,213810
1997-09-09,225.000000,227.708328,223.750000,227.083328,121.264320,303600
1997-09-10,225.416672,225.416672,220.000000,220.416672,117.704193,363090
1997-09-11,219.375000,219.583328,211.666672,216.666672,115.701721,374250
1997-09-12,217.916672,221.250000,215.625000,220.833328,117.926720,357660
1997-09-15,221.458328,223.958328,220.208328,221.041672,118.038025,288150
1997-09-16,224.791672,235.000000,224.583328,233.958328,124.935616,667140
1997-09-17,236.666672,236.666672,231.041672,232.916672,124.379341,463770
1997-09-18,234.583328,244.583328,231.041672,235.833328,125.936882,806790
1997-09-19,235.000000,236.666672,233.125000,235.208328,125.603081,375450
1997-09-22,237.500000,242.291672,236.875000,241.041672,128.718155,281790
1997-09-23,239.166672,240.625000,234.791672,240.208328,128.273132,259890
1997-09-24,237.500000,241.875000,230.833328,231.458328,123.600601,2195580
1997-09-25,233.750000,235.208328,228.333328,228.541672,122.043076,1291260
1997-09-26,230.208328,230.833328,228.958328,230.625000,123.155579,755370
1997-09-29,230.416672,230.416672,223.333328,228.125000,121.820511,937710
1997-09-30,227.500000,230.416672,226.875000,227.708328,121.598038,840450
1997-10-01,232.500000,232.916672,228.750000,231.041672,123.378082,1066500
1997-10-02,230.833328,233.125000,230.208328,233.125000,124.490623,589170
1997-10-03,239.375000,240.416672,237.500000,238.958328,127.605637,1357770
1997-10-06,243.333328,249.166672,240.833328,248.125000,132.500687,954240
1997-10-07,248.125000,254.166672,245.625000,250.833328,133.947021,863040
1997-10-08,250.833328,252.291672,246.458328,248.541672,132.723221,562410
1997-10-09,245.000000,248.333328,244.166672,248.333328,132.611969,539820
1997-10-10,246.458328,248.333328,244.583328,248.333328,132.611969,347640
1997-10-13,251.041672,252.500000,249.583328,251.041672,134.058212,487890
1997-10-14,251.875000,253.125000,247.500000,251.458328,134.280746,386700
1997-10-15,248.958328,252.291672,247.708328,248.958328,132.945694,634500
1997-10-16,251.458328,251.458328,245.416672,246.250000,131.499451,614310
1997-10-17,246.250000,246.250000,237.916672,242.916672,129.719437,727050
1997-10-20,244.583328,245.208328,241.875000,244.791672,130.720734,353220
1997-10-21,246.666672,252.500000,246.041672,250.625000,133.835678,535710
1997-10-22,251.875000,254.791672,250.625000,254.583328,135.949448,877230
1997-10-23,252.916672,253.125000,247.083328,249.375000,133.168198,860010
1997-10-24,251.666672,252.083328,240.000000,243.125000,129.830688,948870
1997-10-27,241.250000,242.916672,216.666672,216.666672,115.701721,1120050
1997-10-28,216.666672,235.416672,215.625000,232.708328,124.268166,1850340
1997-10-29,234.791672,237.083328,231.875000,235.000000,125.491814,976230
1997-10-30,231.666672,234.166672,229.583328,231.458328,123.864128,859830
1997-10-31,236.666672,236.666672,230.000000,233.333328,124.867523,836850
1997-11-03,235.833328,238.541672,234.583328,237.916672,127.320267,500310
1997-11-04,238.333328,245.000000,236.458328,243.125000,130.107468,508890
1997-11-05,248.333328,252.500000,244.166672,248.541672,133.006149,786510
1997-11-06,248.958328,253.333328,247.500000,250.833328,134.232635,649680
1997-11-07,247.083328,248.125000,243.125000,247.291672,132.337280,590220
1997-11-10,251.250000,251.458328,243.333328,243.541672,130.330414,652830
1997-11-11,243.541672,245.416672,237.500000,240.625000,128.769653,549720
1997-11-12,237.291672,239.583328,228.333328,229.791672,122.972229,592890
1997-11-13,232.916672,232.916672,221.041672,232.083328,124.198593,907050
1997-11-14,232.916672,237.291672,231.666672,235.416672,125.982391,686100
1997-11-17,239.375000,249.166672,239.166672,245.000000,131.110825,546420
1997-11-18,244.583328,245.416672,239.583328,240.625000,128.769653,505080
1997-11-19,240.625000,246.875000,239.791672,244.791672,130.999435,416790
1997-11-20,248.437500,257.500000,247.812500,255.000000,136.462418,798360
1997-11-21,255.312500,257.187500,250.625000,252.187500,134.957306,576520
1997-11-24,252.187500,252.187500,245.625000,247.500000,132.448746,484740
1997-11-25,252.500000,252.812500,241.250000,246.875000,132.114304,430720
1997-11-26,250.000000,252.187500,245.000000,246.250000,131.779785,475880
1997-11-28,251.875000,255.937500,247.187500,254.375000,136.127884,380880
1997-12-01,255.000000,272.187500,254.687500,270.312500,144.656769,942280
1997-12-02,270.312500,276.562500,267.187500,274.375000,146.830887,654320
1997-12-03,278.750000,284.687500,275.000000,282.500000,151.178894,965900
1997-12-04,282.500000,286.875000,280.000000,280.312500,150.008331,869380
1997-12-05,275.625000,282.500000,274.062500,280.000000,149.841034,976540
1997-12-08,279.375000,280.312500,276.250000,278.125000,148.837646,541980
1997-12-09,278.750000,278.750000,271.250000,272.187500,145.660141,559800
1997-12-10,270.000000,270.000000,266.250000,268.437500,143.653412,723840
1997-12-11,263.750000,264.687500,256.250000,261.875000,140.141495,713380
1997-12-12,266.250000,267.500000,261.875000,263.437500,140.977615,634020
1997-12-15,264.687500,272.812500,264.687500,269.375000,144.155075,688880
1997-12-16,274.375000,279.687500,273.437500,274.375000,146.830887,595180
1997-12-17,279.375000,280.000000,274.375000,279.687500,149.673798,565900
1997-12-18,279.687500,280.000000,268.750000,275.625000,147.499710,769460
1997-12-19,267.812500,269.062500,255.000000,265.000000,141.813766,1097020
1997-12-22,265.000000,267.187500,257.500000,260.000000,139.138031,657120
1997-12-23,260.000000,264.687500,259.687500,262.187500,140.308685,428240
1997-12-24,262.187500,263.437500,255.625000,257.500000,137.800247,253580
1997-12-26,256.562500,260.937500,256.562500,257.812500,137.967484,118660
1997-12-29,260.000000,263.125000,258.125000,260.625000,139.472549,379540
1997-12-30,260.312500,268.750000,260.312500,268.750000,143.820633,389380
1997-12-31,268.750000,269.375000,264.375000,269.375000,144.155075,396280
1998-01-02,270.000000,270.000000,265.625000,267.500000,143.151688,428840
1998-01-05,271.250000,271.875000,261.562500,265.625000,142.148361,758840
1998-01-06,262.500000,269.375000,262.187500,266.875000,142.817200,787820
1998-01-07,267.812500,269.687500,254.687500,258.125000,138.134705,813260
1998-01-08,252.812500,255.937500,250.000000,251.250000,134.455566,700740
1998-01-09,250.312500,251.875000,233.750000,238.437500,127.598991,1406920
1998-01-12,226.250000,242.187500,225.625000,236.250000,126.428360,1137520
1998-01-13,245.000000,248.437500,244.062500,248.125000,132.783188,806960
1998-01-14,249.687500,253.437500,248.437500,251.250000,134.455566,724820
1998-01-15,250.937500,252.500000,248.125000,248.750000,133.117706,462240
1998-01-16,250.937500,255.312500,250.937500,253.437500,135.626205,603980
1998-01-20,255.312500,256.562500,246.875000,253.750000,135.793427,763960
1998-01-21,253.750000,253.750000,247.812500,250.000000,133.786652,572420
1998-01-22,246.250000,247.500000,240.312500,241.562500,129.271317,1081760
1998-01-23,242.812500,245.625000,233.750000,240.000000,128.435181,725080
1998-01-26,239.375000,243.750000,234.375000,235.312500,125.926674,539000
1998-01-27,235.312500,249.062500,235.312500,246.875000,132.114304,693440
1998-01-28,250.000000,252.500000,246.562500,250.625000,134.121094,715120
1998-01-29,250.000000,255.937500,248.437500,250.625000,134.121094,604140
1998-01-30,250.625000,253.437500,247.500000,247.812500,132.615997,399300
1998-02-02,253.125000,261.250000,253.125000,260.625000,139.472549,871360
1998-02-03,259.375000,266.875000,258.125000,266.250000,142.482803,940580
1998-02-04,264.375000,266.875000,262.187500,265.937500,142.315475,642060
1998-02-05,266.562500,266.875000,260.625000,265.000000,142.147919,430660
1998-02-06,264.375000,267.500000,263.125000,264.687500,141.980301,474320
1998-02-09,266.250000,267.187500,262.500000,265.625000,142.483185,538120
1998-02-10,266.875000,274.687500,265.000000,271.875000,145.835770,643160
1998-02-11,272.187500,274.687500,270.625000,270.625000,145.165131,325980
1998-02-12,270.625000,277.500000,266.250000,274.375000,147.176712,489680
1998-02-13,272.500000,275.312500,271.562500,273.125000,146.506195,364760
1998-02-17,277.187500,279.687500,275.312500,276.250000,148.182465,435540
1998-02-18,277.500000,279.375000,276.250000,278.750000,149.523453,379540
1998-02-19,278.750000,278.750000,273.125000,275.625000,147.847214,503660
1998-02-20,278.437500,281.250000,275.937500,280.312500,150.361618,574480
1998-02-23,280.312500,280.937500,277.500000,278.125000,149.188232,528240
1998-02-24,277.500000,278.437500,274.062500,275.312500,147.679520,469860
1998-02-25,278.750000,281.562500,277.812500,280.000000,150.194016,432240
1998-02-26,277.812500,280.000000,276.562500,280.000000,150.194016,280000
1998-02-27,279.375000,279.375000,275.625000,278.125000,149.188232,315920
1998-03-02,275.312500,279.062500,272.187500,274.375000,147.176712,351860
1998-03-03,271.562500,279.062500,271.250000,278.125000,149.188232,426900
1998-03-04,278.437500,281.875000,273.125000,275.625000,147.847214,398980
1998-03-05,272.500000,278.125000,270.312500,278.125000,149.188232,417900
1998-03-06,277.812500,281.875000,274.375000,278.750000,149.523453,587820
1998-03-09,277.812500,284.375000,276.562500,277.500000,148.853027,486520
1998-03-10,287.500000,290.000000,282.500000,288.750000,154.887619,653380
1998-03-11,292.812500,296.562500,291.562500,295.000000,158.240112,907440
1998-03-12,295.000000,303.750000,294.062500,300.000000,160.922134,455960
1998-03-13,303.437500,305.312500,299.375000,301.875000,161.927948,390920
1998-03-16,300.625000,303.750000,298.125000,301.250000,161.592636,541500
1998-03-17,302.187500,306.250000,300.625000,305.000000,163.604126,600620
1998-03-18,300.000000,305.000000,300.000000,303.125000,162.598480,399380
1998-03-19,302.812500,306.250000,302.500000,304.062500,163.101303,345800
1998-03-20,305.625000,313.750000,303.750000,310.000000,166.286209,766560
1998-03-23,307.187500,307.500000,302.500000,302.812500,162.430786,526900
1998-03-24,308.437500,310.312500,305.625000,310.000000,166.286209,391660
1998-03-25,315.000000,316.562500,310.625000,312.500000,167.627182,775460
1998-03-26,313.125000,315.625000,311.562500,315.625000,169.303528,547460
1998-03-27,315.312500,316.875000,307.812500,310.000000,166.286209,520200
1998-03-30,308.750000,309.687500,297.500000,302.500000,162.263153,577820
1998-03-31,303.750000,305.625000,297.500000,300.000000,160.922134,690140
1998-04-01,302.187500,302.187500,295.937500,298.125000,159.916412,913580
1998-04-02,300.625000,306.875000,299.375000,306.250000,164.274612,618920
1998-04-03,309.375000,310.937500,306.250000,308.437500,165.448105,558040
1998-04-06,336.250000,367.500000,336.250000,365.000000,195.788651,3992760
1998-04-07,351.250000,355.000000,333.750000,341.875000,183.384201,2000920
1998-04-08,342.500000,342.812500,333.750000,336.250000,180.366974,1477160
1998-04-09,335.625000,338.750000,334.375000,336.562500,180.534561,955480
1998-04-13,337.500000,337.500000,321.875000,332.500000,178.355316,1137200
1998-04-14,332.812500,334.687500,329.062500,334.375000,179.361160,781800
1998-04-15,335.000000,335.000000,323.125000,323.750000,173.661789,735040
1998-04-16,323.437500,323.437500,316.562500,316.562500,169.806381,595940
1998-04-17,320.000000,325.625000,318.750000,323.750000,173.661789,703960
1998-04-20,329.375000,330.000000,318.437500,321.875000,172.656067,835000
1998-04-21,324.375000,326.250000,322.500000,325.000000,174.332382,896540
1998-04-22,326.250000,328.437500,323.437500,326.250000,175.002792,531760
1998-04-23,320.625000,322.812500,318.437500,318.750000,170.979767,418980
1998-04-24,319.375000,322.500000,312.187500,314.375000,168.632965,603600
1998-04-27,305.312500,310.000000,298.437500,306.250000,164.274612,916460
1998-04-28,310.000000,315.000000,300.625000,303.750000,162.933670,683260
1998-04-29,305.625000,306.875000,300.625000,303.437500,162.766083,771080
1998-04-30,308.125000,312.500000,305.000000,305.937500,164.445755,900180
1998-05-01,310.000000,312.500000,308.750000,310.937500,167.133377,558420
1998-05-04,312.187500,315.000000,309.375000,309.375000,166.293503,427680
1998-05-05,313.125000,313.125000,304.062500,305.625000,164.277786,534500
1998-05-06,306.250000,307.812500,299.375000,299.375000,160.918320,535460
1998-05-07,300.312500,303.125000,297.812500,301.250000,161.926132,613180
1998-05-08,300.937500,305.937500,296.875000,298.125000,160.246521,856480
1998-05-11,299.687500,305.000000,299.687500,303.437500,163.102066,625340
1998-05-12,304.062500,310.000000,302.500000,309.687500,166.461426,908080
1998-05-13,311.250000,311.875000,307.187500,308.125000,165.621628,588880
1998-05-14,305.625000,309.062500,302.812500,303.750000,163.269958,510200
1998-05-15,307.187500,314.687500,305.000000,313.125000,168.309189,888000
1998-05-18,312.812500,318.750000,311.875000,313.125000,168.309189,807880
1998-05-19,318.125000,319.687500,316.250000,317.812500,170.828781,744420
1998-05-20,322.500000,324.375000,318.750000,324.375000,174.356186,641640
1998-05-21,325.000000,325.000000,316.875000,317.187500,170.492767,488120
1998-05-22,318.125000,318.750000,315.000000,315.625000,169.652969,356920
1998-05-26,321.562500,321.562500,313.750000,313.750000,168.645111,452860
1998-05-27,310.000000,311.250000,300.312500,305.312500,164.109833,733220
1998-05-28,304.687500,309.062500,304.687500,308.125000,165.621628,463160
1998-05-29,311.875000,311.875000,305.000000,306.250000,164.613800,429580
1998-06-01,305.312500,315.000000,305.000000,315.000000,169.317047,514700
1998-06-02,315.000000,319.375000,315.000000,319.375000,171.668640,659320
1998-06-03,320.000000,321.250000,312.187500,312.500000,167.973282,526240
1998-06-04,312.500000,315.625000,310.000000,315.625000,169.652969,500760
1998-06-05,317.187500,322.187500,314.375000,321.875000,173.012390,601840
1998-06-08,324.687500,325.625000,322.500000,324.375000,174.356186,712660
1998-06-09,325.625000,326.562500,322.187500,323.125000,173.684296,511620
1998-06-10,321.875000,323.437500,317.500000,318.125000,170.996689,583200
1998-06-11,317.812500,319.687500,309.062500,310.000000,166.629471,579380
1998-06-12,307.812500,311.250000,304.375000,311.250000,167.301285,577100
1998-06-15,306.875000,306.875000,299.062500,299.375000,160.918320,936980
1998-06-16,299.375000,302.187500,295.625000,300.000000,161.254288,953540
1998-06-17,300.000000,312.500000,300.000000,310.000000,166.629471,1245180
1998-06-18,311.875000,311.875000,306.250000,308.125000,165.621628,985500
1998-06-19,310.625000,310.625000,304.375000,306.562500,164.781769,749280
1998-06-22,306.250000,307.500000,303.125000,303.437500,163.102066,562420
1998-06-23,305.937500,307.500000,304.062500,304.687500,163.773895,588120
1998-06-24,304.687500,314.687500,303.125000,313.437500,168.477158,1094100
1998-06-25,315.000000,317.812500,308.437500,310.000000,166.629471,958580
1998-06-26,312.812500,313.125000,304.375000,307.500000,165.285721,574220
1998-06-29,307.500000,310.625000,306.875000,307.187500,165.117798,663260
1998-06-30,307.812500,308.125000,301.562500,303.125000,162.934082,537460
1998-07-01,307.187500,315.937500,305.625000,315.625000,169.652969,819400
1998-07-02,315.625000,319.687500,314.062500,318.125000,170.996689,511880
1998-07-06,320.937500,320.937500,315.312500,319.062500,171.500626,701240
1998-07-07,321.250000,328.125000,317.500000,322.812500,173.516327,1133880
1998-07-08,337.500000,346.875000,335.000000,346.250000,186.114288,2384260
1998-07-09,345.000000,348.125000,340.312500,341.875000,183.762772,992160
1998-07-10,343.125000,348.437500,339.375000,345.000000,185.442490,924340
1998-07-13,346.250000,353.750000,343.750000,350.312500,188.298050,887100
1998-07-14,353.437500,356.875000,352.187500,355.312500,190.985535,778920
1998-07-15,360.625000,360.937500,351.250000,351.875000,189.137848,974560
1998-07-16,351.562500,356.250000,347.812500,354.687500,190.649612,550860
1998-07-17,355.937500,360.937500,352.812500,358.437500,192.665283,665420
1998-07-20,360.312500,364.375000,358.750000,363.125000,195.184860,854920
1998-07-21,363.125000,364.687500,344.687500,345.000000,185.442490,1007400
1998-07-22,344.687500,350.312500,340.625000,346.250000,186.114288,961420
1998-07-23,347.812500,348.125000,334.375000,335.625000,180.403152,669340
1998-07-24,339.687500,340.625000,325.625000,332.500000,178.723480,794000
1998-07-27,328.750000,338.750000,325.625000,337.500000,181.411118,799740
1998-07-28,335.625000,336.562500,323.750000,330.000000,177.379684,851200
1998-07-29,331.875000,335.000000,326.875000,331.250000,178.051666,715140
1998-07-30,333.750000,341.875000,331.562500,341.562500,183.941772,862880
1998-07-31,341.250000,345.625000,329.062500,336.250000,181.080811,876240
1998-08-03,335.000000,336.250000,325.937500,326.562500,175.863846,675480
1998-08-04,330.000000,331.250000,308.750000,309.062500,166.439575,1578940
1998-08-05,311.875000,318.437500,303.750000,313.750000,168.963913,1154860
1998-08-06,312.500000,317.500000,309.062500,315.625000,169.973679,871180
1998-08-07,316.875000,318.437500,305.625000,305.937500,164.756653,946540
1998-08-10,305.625000,308.437500,302.812500,307.812500,165.766373,813160
1998-08-11,297.500000,298.750000,287.187500,293.750000,158.193192,1793420
1998-08-12,303.125000,303.125000,293.750000,295.937500,159.371323,1416160
1998-08-13,295.000000,297.187500,282.812500,283.750000,152.807983,1214620
1998-08-14,288.125000,291.875000,277.812500,280.000000,150.788528,1075800
1998-08-17,276.562500,290.937500,275.937500,290.937500,156.678726,1031860
1998-08-18,293.750000,299.062500,289.687500,297.812500,160.380951,884680
1998-08-19,300.625000,300.937500,289.687500,290.937500,156.678726,726920
1998-08-20,288.750000,289.375000,280.312500,280.937500,151.293381,924780
1998-08-21,274.375000,275.937500,261.875000,273.125000,147.086105,1844280
1998-08-24,277.500000,279.062500,268.125000,269.375000,145.066620,1047560
1998-08-25,278.750000,280.937500,272.812500,275.625000,148.432419,971040
1998-08-26,268.750000,274.375000,267.187500,273.125000,147.086105,1022980
1998-08-27,261.875000,264.062500,250.000000,252.500000,135.978958,2034140
1998-08-28,256.562500,257.500000,236.250000,241.562500,130.088776,2350120
1998-08-31,244.375000,248.750000,218.750000,221.875000,119.486427,2153160
1998-09-01,220.625000,223.750000,198.750000,216.875000,116.793716,3213880
1998-09-02,216.562500,232.500000,215.937500,222.500000,119.823044,2450740
1998-09-03,211.562500,216.250000,200.000000,205.625000,110.735291,2576760
1998-09-04,205.000000,208.125000,187.500000,195.312500,105.181725,3363060
1998-09-08,220.000000,223.125000,205.312500,210.937500,113.596252,3202680
1998-09-09,210.000000,210.000000,198.750000,200.312500,107.874344,2126740
1998-09-10,190.000000,197.500000,185.937500,197.500000,106.359779,3020060
1998-09-11,195.000000,205.625000,185.625000,204.375000,110.062149,3421300
1998-09-14,209.687500,216.250000,204.687500,207.500000,111.745110,2488380
1998-09-15,205.000000,215.000000,200.937500,214.687500,115.615768,1638040
1998-09-16,216.250000,220.312500,212.500000,215.625000,116.120613,1935120
1998-09-17,199.375000,205.000000,199.375000,203.437500,109.557213,1732500
1998-09-18,202.187500,205.937500,198.750000,200.937500,108.210907,1582060
1998-09-21,195.000000,199.687500,190.000000,198.125000,106.696350,2307820
1998-09-22,201.250000,201.875000,193.125000,196.875000,106.023170,1421440
